state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
1001,United States - Alabama - Autauga County, Alabama ,Autauga County,594.44,75.32,24568.0,4293,22135,54571,35391.84978855129
1003,United States - Alabama - Baldwin County, Alabama ,Baldwin County,1589.78,77.48,26469.0,9517,104061,182265,252229.54260816873
1005,United States - Alabama - Barbour County, Alabama ,Barbour County,884.88,73.97,15875.0,997,11829,27457,24841.265668046093
1007,United States - Alabama - Bibb County, Alabama ,Bibb County,622.58,73.55,19918.0,942,8981,22915,9727.997681215711
1009,United States - Alabama - Blount County, Alabama ,Blount County,644.78,76.08,21070.0,2572,23887,57322,50778.85005305761
1011,United States - Alabama - Bullock County, Alabama ,Bullock County,622.8,77.6,20289.0,403,4493,10914,5896.406005811135
1013,United States - Alabama - Butler County, Alabama ,Butler County,776.83,73.39,16916.0,690,9964,20947,17465.75498308694
1015,United States - Alabama - Calhoun County, Alabama ,Calhoun County,605.87,73.14,20574.0,4151,53289,118572,123636.90249841132
1017,United States - Alabama - Chambers County, Alabama ,Chambers County,596.53,73.61,16626.0,1531,17004,34215,36092.94335773321
1019,United States - Alabama - Cherokee County, Alabama ,Cherokee County,553.7,74.08,21322.0,920,16267,25989,28644.956928402928
1021,United States - Alabama - Chilton County, Alabama ,Chilton County,692.85,73.92,20517.0,1831,19278,43643,36132.412048793354
1023,United States - Alabama - Choctaw County, Alabama ,Choctaw County,913.5,74.7,17214.0,399,7269,13859,12757.852141337018
1025,United States - Alabama - Clarke County, Alabama ,Clarke County,1238.46,74.39,17372.0,789,12638,25833,25947.484029733765
1027,United States - Alabama - Clay County, Alabama ,Clay County,603.96,74.6,18332.0,543,6776,13932,9082.74783807945
1029,United States - Alabama - Cleburne County, Alabama ,Cleburne County,560.1,73.3,17490.0,689,6718,14972,7394.14080350475
1031,United States - Alabama - Coffee County, Alabama ,Coffee County,678.97,76.54,22797.0,4387,22330,49948,41033.375532802296
1033,United States - Alabama - Colbert County, Alabama ,Colbert County,592.62,73.63,21079.0,2295,25758,54428,51583.31005905471
1035,United States - Alabama - Conecuh County, Alabama ,Conecuh County,850.16,73.46,15755.0,455,7093,13228,12032.775771072964
1037,United States - Alabama - Coosa County, Alabama ,Coosa County,650.93,77.9,19209.0,706,6478,11539,13107.157729757848
1039,United States - Alabama - Covington County, Alabama ,Covington County,1030.46,74.93,19822.0,1408,18829,37765,38898.58481257492
1041,United States - Alabama - Crenshaw County, Alabama ,Crenshaw County,608.84,74.52,19793.0,645,6735,13906,6257.35681390985
1043,United States - Alabama - Cullman County, Alabama ,Cullman County,734.84,75.15,20284.0,2643,37054,80406,86355.35280073217
1045,United States - Alabama - Dale County, Alabama ,Dale County,561.15,76.45,21722.0,5178,22677,50251,41962.211161804575
1047,United States - Alabama - Dallas County, Alabama ,Dallas County,978.69,72.47,16646.0,1215,20208,43820,43286.908921453825
