state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
1001,United States - Alabama - Autauga County, Alabama ,Autauga County,594.44,75.32,24568.0,4293,22135,54571,46316.09961042213
1003,United States - Alabama - Baldwin County, Alabama ,Baldwin County,1589.78,77.48,26469.0,9517,104061,182265,232205.20004880754
1005,United States - Alabama - Barbour County, Alabama ,Barbour County,884.88,73.97,15875.0,997,11829,27457,26239.744447356396
1007,United States - Alabama - Bibb County, Alabama ,Bibb County,622.58,73.55,19918.0,942,8981,22915,18554.448445077112
1009,United States - Alabama - Blount County, Alabama ,Blount County,644.78,76.08,21070.0,2572,23887,57322,52470.55197224076
1011,United States - Alabama - Bullock County, Alabama ,Bullock County,622.8,77.6,20289.0,403,4493,10914,9103.804448978013
1013,United States - Alabama - Butler County, Alabama ,Butler County,776.83,73.39,16916.0,690,9964,20947,21489.972962413492
1015,United States - Alabama - Calhoun County, Alabama ,Calhoun County,605.87,73.14,20574.0,4151,53289,118572,121401.37395130203
1017,United States - Alabama - Chambers County, Alabama ,Chambers County,596.53,73.61,16626.0,1531,17004,34215,38377.64878058579
1019,United States - Alabama - Cherokee County, Alabama ,Cherokee County,553.7,74.08,21322.0,920,16267,25989,34451.243271904044
1021,United States - Alabama - Chilton County, Alabama ,Chilton County,692.85,73.92,20517.0,1831,19278,43643,41395.02500495928
1023,United States - Alabama - Choctaw County, Alabama ,Choctaw County,913.5,74.7,17214.0,399,7269,13859,15385.172405321346
1025,United States - Alabama - Clarke County, Alabama ,Clarke County,1238.46,74.39,17372.0,789,12638,25833,27328.824403676805
1027,United States - Alabama - Clay County, Alabama ,Clay County,603.96,74.6,18332.0,543,6776,13932,14181.66507754038
1029,United States - Alabama - Cleburne County, Alabama ,Cleburne County,560.1,73.3,17490.0,689,6718,14972,14127.704293482446
1031,United States - Alabama - Coffee County, Alabama ,Coffee County,678.97,76.54,22797.0,4387,22330,49948,47924.07372459391
1033,United States - Alabama - Colbert County, Alabama ,Colbert County,592.62,73.63,21079.0,2295,25758,54428,56000.1662298601
1035,United States - Alabama - Conecuh County, Alabama ,Conecuh County,850.16,73.46,15755.0,455,7093,13228,15242.557461702412
1037,United States - Alabama - Coosa County, Alabama ,Coosa County,650.93,77.9,19209.0,706,6478,11539,13630.458615335765
1039,United States - Alabama - Covington County, Alabama ,Covington County,1030.46,74.93,19822.0,1408,18829,37765,40621.03340182321
1041,United States - Alabama - Crenshaw County, Alabama ,Crenshaw County,608.84,74.52,19793.0,645,6735,13906,13796.008209105274
1043,United States - Alabama - Cullman County, Alabama ,Cullman County,734.84,75.15,20284.0,2643,37054,80406,83638.08229272497
1045,United States - Alabama - Dale County, Alabama ,Dale County,561.15,76.45,21722.0,5178,22677,50251,49552.20442261627
1047,United States - Alabama - Dallas County, Alabama ,Dallas County,978.69,72.47,16646.0,1215,20208,43820,45137.429986765506
1049,United States - Alabama - DeKalb County, Alabama ,DeKalb County,777.09,75.02,18152.0,2605,31109,71109,71389.44268727666
1051,United States - Alabama - Elmore County, Alabama ,Elmore County,618.48,75.49,22640.0,5558,32657,79303,71520.26745683212
1053,United States - Alabama - Escambia County, Alabama ,Escambia County,945.08,73.53,16259.0,1166,16486,38319,36906.0223897979
1055,United States - Alabama - Etowah County, Alabama ,Etowah County,534.99,72.52,20439.0,3352,47454,104430,107399.56535671337
1057,United States - Alabama - Fayette County, Alabama ,Fayette County,627.66,73.42,17711.0,599,8437,17241,17894.54154862193
1059,United States - Alabama - Franklin County, Alabama ,Franklin County,633.82,73.37,18094.0,1360,14022,31704,30483.68697864397
1061,United States - Alabama - Geneva County, Alabama ,Geneva County,574.41,74.82,18351.0,1333,12687,26790,27657.734480930183
1063,United States - Alabama - Greene County, Alabama ,Greene County,647.11,75.45,14738.0,235,5007,9045,10946.72593159673
1065,United States - Alabama - Hale County, Alabama ,Hale County,643.94,75.48,16523.0,668,7655,15760,16666.592955116623
1067,United States - Alabama - Henry County, Alabama ,Henry County,561.75,75.82,19716.0,962,8891,17302,18747.3802806648
1069,United States - Alabama - Houston County, Alabama ,Houston County,579.82,75.97,22725.0,5459,45319,101547,101651.03041463488
1071,United States - Alabama - Jackson County, Alabama ,Jackson County,1077.87,73.57,18905.0,1552,24786,53227,54483.76030890636
1073,United States - Alabama - Jefferson County, Alabama ,Jefferson County,1111.28,74.16,26529.0,20104,300552,658466,705393.9019555745
1075,United States - Alabama - Lamar County, Alabama ,Lamar County,604.85,74.87,19789.0,534,7354,14564,15185.047167546967
1077,United States - Alabama - Lauderdale County, Alabama ,Lauderdale County,667.7,74.65,22341.0,2958,43791,92709,97226.918039868
1079,United States - Alabama - Lawrence County, Alabama ,Lawrence County,690.68,73.74,19370.0,1307,15229,34339,32691.76868112012
1081,United States - Alabama - Lee County, Alabama ,Lee County,607.54,77.55,22794.0,8008,62391,140247,143939.6623562376
1083,United States - Alabama - Limestone County, Alabama ,Limestone County,559.94,75.98,24007.0,4621,34977,82782,76178.83666255783
1085,United States - Alabama - Lowndes County, Alabama ,Lowndes County,715.91,73.7,16524.0,710,5140,11299,10759.308991724778
1087,United States - Alabama - Macon County, Alabama ,Macon County,608.89,73.07,16380.0,953,10259,21452,22443.51609425768
1089,United States - Alabama - Madison County, Alabama ,Madison County,801.59,76.8,29918.0,14995,146447,334811,327134.67925265233
1091,United States - Alabama - Marengo County, Alabama ,Marengo County,976.88,75.2,18323.0,726,10237,21027,21798.438794806385
1093,United States - Alabama - Marion County, Alabama ,Marion County,742.29,74.36,19030.0,1098,14737,30776,31800.81364628985
1095,United States - Alabama - Marshall County, Alabama ,Marshall County,565.84,74.83,19875.0,3937,40342,93019,92436.2416634144
1097,United States - Alabama - Mobile County, Alabama ,Mobile County,1229.44,74.16,21548.0,10541,178196,412992,427022.08068410435
1099,United States - Alabama - Monroe County, Alabama ,Monroe County,1025.67,75.04,17652.0,664,11333,23068,24467.074961901984
1101,United States - Alabama - Montgomery County, Alabama ,Montgomery County,784.25,74.52,24622.0,10662,101641,229363,230352.8186343037
1103,United States - Alabama - Morgan County, Alabama ,Morgan County,579.34,75.65,23090.0,4726,51193,119490,114945.59183386354
1105,United States - Alabama - Perry County, Alabama ,Perry County,719.66,73.9,13433.0,388,4737,10591,10437.821229584984
1107,United States - Alabama - Pickens County, Alabama ,Pickens County,881.41,74.32,16278.0,601,9483,19746,20668.72666589537
1109,United States - Alabama - Pike County, Alabama ,Pike County,672.09,75.43,19013.0,1502,15267,32899,33352.04846004422
1111,United States - Alabama - Randolph County, Alabama ,Randolph County,580.55,74.45,19844.0,817,11982,22913,25422.443301450683
1113,United States - Alabama - Russell County, Alabama ,Russell County,641.14,72.8,17415.0,5356,24595,52947,55657.235814745945
1115,United States - Alabama - St. Clair County, Alabama ,St. Clair County,631.9,74.71,22192.0,4267,35541,83593,78191.80092626635
1117,United States - Alabama - Shelby County, Alabama ,Shelby County,784.93,78.36,33978.0,11063,80970,195085,170506.25132745338
1119,United States - Alabama - Sumter County, Alabama ,Sumter County,903.89,75.88,14460.0,428,6786,13763,15106.81916529076
1121,United States - Alabama - Talladega County, Alabama ,Talladega County,736.78,72.72,18713.0,2783,37088,82291,84084.66151177508
1123,United States - Alabama - Tallapoosa County, Alabama ,Tallapoosa County,716.52,74.71,22542.0,1943,22111,41616,46911.94058055987
1125,United States - Alabama - Tuscaloosa County, Alabama ,Tuscaloosa County,1321.75,75.02,22546.0,6559,84872,194656,192860.0740887854
1127,United States - Alabama - Walker County, Alabama ,Walker County,791.19,71.44,20516.0,2081,30816,67023,66675.69395116145
1129,United States - Alabama - Washington County, Alabama ,Washington County,1080.21,74.88,18824.0,727,8407,17581,17478.427571069118
